TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",124,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.962659254744185, ""Tout"": 32, ""power"": 27 }","1.05249274300946",false,false,"7/27/2021, 11:29:27.404 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",118,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.8896459199604, ""Tout"": 32, ""power"": 0 }","0.53526587904717",false,false,"7/27/2021, 11:29:27.404 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",125,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.134512168937324, ""Tout"": 32, ""power"": 27 }","0.608391515406913",false,false,"7/27/2021, 11:29:27.418 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",119,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.932750691322834, ""Tout"": 32, ""power"": 27 }","0.930802369907684",false,false,"7/27/2021, 11:29:27.422 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",126,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.921385407803175, ""Tout"": 32, ""power"": 0 }","0.578416411129226",false,false,"7/27/2021, 11:29:27.433 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",120,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.108757572492763, ""Tout"": 32, ""power"": 27 }","0.533971432508152",false,false,"7/27/2021, 11:29:27.441 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",127,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.960081917140393, ""Tout"": 32, ""power"": 27 }","1.0511098746213",false,false,"7/27/2021, 11:29:27.446 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",121,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.899207838500445, ""Tout"": 32, ""power"": 0 }","0.530135488908281",false,false,"7/27/2021, 11:29:27.452 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",122,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.940984565673975, ""Tout"": 32, ""power"": 27 }","0.932918106157039",false,false,"7/27/2021, 11:29:27.463 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",123,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.115847853229464, ""Tout"": 32, ""power"": 27 }","0.536323286809738",false,false,"7/27/2021, 11:29:27.474 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",128,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.13229279487539, ""Tout"": 32, ""power"": 27 }","0.607201962200234",false,false,"7/27/2021, 11:29:27.485 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",124,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.905313358062845, ""Tout"": 32, ""power"": 0 }","0.52615193225942",false,false,"7/27/2021, 11:29:27.492 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",129,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.919474280126487, ""Tout"": 32, ""power"": 0 }","0.57944128844057",false,false,"7/27/2021, 11:29:27.500 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",125,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.946242096441964, ""Tout"": 32, ""power"": 27 }","0.934264431944544",false,false,"7/27/2021, 11:29:27.509 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",130,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.958436223852697, ""Tout"": 32, ""power"": 27 }","1.05022819374068",false,false,"7/27/2021, 11:29:27.516 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",126,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.120375171419806, ""Tout"": 32, ""power"": 27 }","0.537819319319548",false,false,"7/27/2021, 11:29:27.523 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",131,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.13087567009079, ""Tout"": 32, ""power"": 27 }","0.606441998285734",false,false,"7/27/2021, 11:29:27.529 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",127,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.90921188208507, ""Tout"": 32, ""power"": 0 }","0.523616616759134",false,false,"7/27/2021, 11:29:27.534 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",128,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.94959915881595, ""Tout"": 32, ""power"": 27 }","0.935122428507323",false,false,"7/27/2021, 11:29:27.545 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",132,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.918253978220815, ""Tout"": 32, ""power"": 0 }","0.580094877863673",false,false,"7/27/2021, 11:29:27.546 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",133,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.957385408316078, ""Tout"": 32, ""power"": 27 }","1.04966461350261",false,false,"7/27/2021, 11:29:27.561 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",134,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.12997080115068, ""Tout"": 32, ""power"": 27 }","0.605956153252912",false,false,"7/27/2021, 11:29:27.573 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",135,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.917474785517392, ""Tout"": 32, ""power"": 0 }","0.580513216007724",false,false,"7/27/2021, 11:29:27.589 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",129,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.123265975149266, ""Tout"": 32, ""power"": 27 }","0.538773258534591",false,false,"7/27/2021, 11:29:27.591 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",136,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.956714436817162, ""Tout"": 32, ""power"": 27 }","1.04930457676249",false,false,"7/27/2021, 11:29:27.607 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",130,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.911701185312506, ""Tout"": 32, ""power"": 0 }","0.522001177421502",false,false,"7/27/2021, 11:29:27.609 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",131,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.95174272549776, ""Tout"": 32, ""power"": 27 }","0.935669653817544",false,false,"7/27/2021, 11:29:27.624 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",137,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.12939302013402, ""Tout"": 32, ""power"": 27 }","0.605646235263553",false,false,"7/27/2021, 11:29:27.625 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",132,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.125111824248208, ""Tout"": 32, ""power"": 27 }","0.539381517581153",false,false,"7/27/2021, 11:29:27.643 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",138,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.91697725186097, ""Tout"": 32, ""power"": 0 }","0.580780175067865",false,false,"7/27/2021, 11:29:27.643 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",139,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.95628600505472, ""Tout"": 32, ""power"": 27 }","1.04907443964168",false,false,"7/27/2021, 11:29:27.661 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",133,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.913290666491225, ""Tout"": 32, ""power"": 0 }","0.520971243891321",false,false,"7/27/2021, 11:29:27.662 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",134,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.95311144541043, ""Tout"": 32, ""power"": 27 }","0.936018921605594",false,false,"7/27/2021, 11:29:27.674 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",140,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.129024092780668, ""Tout"": 32, ""power"": 27 }","0.60544882875548",false,false,"7/27/2021, 11:29:27.674 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",141,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.916659564415767, ""Tout"": 32, ""power"": 0 }","0.580949965121441",false,false,"7/27/2021, 11:29:27.691 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",135,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.12629044418056, ""Tout"": 32, ""power"": 27 }","0.539769421497046",false,false,"7/27/2021, 11:29:27.691 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",136,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.914305589217257, ""Tout"": 32, ""power"": 0 }","0.520313988962397",false,false,"7/27/2021, 11:29:27.703 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",142,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.956012440864043, ""Tout"": 32, ""power"": 27 }","1.04892817471601",false,false,"7/27/2021, 11:29:27.709 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",137,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.953985406652333, ""Tout"": 32, ""power"": 27 }","0.936241593871048",false,false,"7/27/2021, 11:29:27.713 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",143,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.12878852361496, ""Tout"": 32, ""power"": 27 }","0.605321997631122",false,false,"7/27/2021, 11:29:27.727 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",138,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.12704302192147, ""Tout"": 32, ""power"": 27 }","0.540016532377276",false,false,"7/27/2021, 11:29:27.727 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",139,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.914953642276082, ""Tout"": 32, ""power"": 0 }","0.519894371909033",false,false,"7/27/2021, 11:29:27.742 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.858 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",144,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.916456713188442, ""Tout"": 32, ""power"": 0 }","0.581059408107782",false,false,"7/27/2021, 11:29:27.747 PM","IterationLog_CL",
